  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
04.09.2020	11:48	1161		EXT1165		
04.09.2020	11:49	1158		EXT1141		
04.09.2020	11:49	224	22	<D>501248<I>9029989679	0'02	00:00'00
04.09.2020	11:49	1159	57	1556		00:00'50
04.09.2020	11:49	226	23	<D>501227<I>9236540245	0'06	00:00'00
04.09.2020	11:50	1153		EXT1186		
04.09.2020	11:50	1153	23	<D>501227<I>9236540245	0'00	00:00'14
04.09.2020	11:50	1162		EXT1165		
04.09.2020	11:50	1158		EXT1133		
04.09.2020	11:51	1151	22	<D>501248<I>9029989679	0'00	00:01'27
04.09.2020	11:51	1151		EXT1184		
04.09.2020	11:52	1158		EXT1141		
04.09.2020	11:52	221	24	<D>501240<I>9237259415	0'06	00:00'00
04.09.2020	11:53	1186	23	<D>501227<I>9236540245	0'00	00:03'17            TR
04.09.2020	11:53	211	25	<D>501232<I>9635765154	0'02	00:00'00            NA
04.09.2020	11:53	1162		EXT1108		
04.09.2020	11:53	1181	24	<D>501240<I>9237259415	0'00	00:01'10
04.09.2020	11:54	221	26	<D>501240<I>9530384621	0'21	00:00'00
04.09.2020	11:54	226	27	<D>501227<I>3852296072	0'05	00:00'00
04.09.2020	11:55	1181	26	<D>501240<I>9530384621	0'00	00:01'09
04.09.2020	11:55	1186	27	<D>501227<I>3852296072	0'00	00:00'47
04.09.2020	11:55	1190	20	<D>501245<I>9237480734	0'09	00:09'01
04.09.2020	11:56	221	28	<D>501240<I>9833879752	0'12	00:00'00
04.09.2020	11:57	1140	28	<D>501240<I>9833879752	0'00	00:00'30
04.09.2020	11:58	221	29	<D>501240<I>9833879752	0'10	00:00'00
04.09.2020	11:59	1140	29	<D>501240<I>9833879752	0'00	00:00'26
04.09.2020	11:59	211	30	<D>501232<I>9831706785	0'22	00:00'00            NA
04.09.2020	11:59	214	31	<D>501238<I>9833879752	0'04	00:00'00
04.09.2020	12:00	1127	31	<D>501238<I>9833879752	0'00	00:01'02
04.09.2020	12:02	214	32	<D>501238<I>9833879752	0'03	00:00'00
04.09.2020	12:02	203	33	<D>501213<I>9231662864	0'24	00:00'00            NA
04.09.2020	12:04	1127	32	<D>501238<I>9833879752	0'00	00:02'22
04.09.2020	12:04	224	34	<D>501248<I>9609561962	0'03	00:00'00
04.09.2020	12:05	223	36	<D>501563<I>3852265403	0'01	00:00'00            NA
04.09.2020	12:06	224	35	<D>501248<I>9059880218	0'38	00:00'00            NA
04.09.2020	12:06	1151	34	<D>501248<I>9609561962	0'00	00:01'55
04.09.2020	12:07	214	37	<D>501238<I>3852667363	0'24	00:00'00            NA
04.09.2020	12:08	1127	69	89833879752		00:00'29
04.09.2020	12:09	230	38	<D>501242<I>3852338013	0'44	00:00'00            NA
04.09.2020	12:10	1226		EXT1162		
04.09.2020	12:11	1142	17	693913		00:03'02
04.09.2020	12:11	214	39	<D>501238<I>3852667363	0'02	00:00'00
04.09.2020	12:13	230	41	<D>501242<I>9069438734	0'33	00:00'00            NA
04.09.2020	12:13	211	40	<D>501232<I>9012077886	1'30	00:00'00            NA
04.09.2020	12:14	1104	70	89609575454		00:02'05
04.09.2020	12:14	1127	39	<D>501238<I>3852667363	0'00	00:02'34
						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
04.09.2020	12:19	1200	47	<D>1200<I>1602	0'15	00:00'00            NA
04.09.2020	12:20	211	42	<D>501232<I>9833525559	0'35	00:00'00            NA
04.09.2020	12:22	211	43	<D>501232<I>9833525559	1'14	00:00'00            NA
04.09.2020	12:22	1162	44	<D>501220<I>3856922987	0'32	00:00'00            NA
04.09.2020	12:22	222	45	<D>501235<I>9132742749	0'04	00:00'00
04.09.2020	12:23	230	46	<D>501242<I>9069438734	0'20	00:00'00            NA
04.09.2020	12:24	1128	45	<D>501235<I>9132742749	0'00	00:01'32
04.09.2020	12:24	221	17	<D>501240<I>9132742749	0'14	00:00'00
04.09.2020	12:24	224	18	<D>501248<I>9833525559	0'04	00:00'00
04.09.2020	12:26	1140	17	<D>501240<I>9132742749	0'00	00:01'31
04.09.2020	12:26	1151	18	<D>501248<I>9833525559	0'00	00:01'58
04.09.2020	12:27	1151		EXT1140		
						
04.09.2020	12:30	224	19	<D>501248<I>9628195424	0'06	00:00'00
04.09.2020	12:30	1149		EXT1193		
04.09.2020	12:31	1151		EXT1183		
04.09.2020	12:31	236	20	<D>501237<I>3852557703	0'33	00:00'00            NA
04.09.2020	12:32	1151	19	<D>501248<I>9628195424	0'00	00:01'59
04.09.2020	12:33	217	21	<D>501223<I>9530354563	0'51	00:00'00            NA
04.09.2020	12:33	221	22	<D>501240<I>9831767774	0'09	00:00'00
04.09.2020	12:37	217	23	<D>501223<I>9530354563	0'20	00:00'00
04.09.2020	12:37	1139	23	<D>501223<I>9530354563	0'00	00:00'13
04.09.2020	12:39	224	24	<D>501248<I>9050810682	0'02	00:00'00
04.09.2020	12:40	1173	22	<D>501240<I>9831767774	0'00	00:06'36
04.09.2020	12:40	1151	24	<D>501248<I>9050810682	0'00	00:01'01
04.09.2020	12:40	216	25	<D>501239<I>73852555926	0'08	00:00'00
04.09.2020	12:41	1111	25	<D>501239<I>73852555926	0'00	00:00'16
04.09.2020	12:43	1176		EXT1129		
04.09.2020	12:47	1200	47	<D>1200<I>1602	0'05	00:24'17
04.09.2020	12:47	230	27	<D>501242<I>9130972171	0'32	00:00'00            NA
04.09.2020	12:47	211	26	<D>501232<I>3852203037	1'00	00:00'00            NA
04.09.2020	12:48	1128		EXT1176		
04.09.2020	12:48	221	28	<D>501240<I>3852503405	0'34	00:00'00            NA
04.09.2020	12:50	1230		EXT1166		
04.09.2020	12:54	1198	29	<D>501215<I>9039571918	0'42	00:00'00            NA
04.09.2020	12:55	1108	63	<D>1108<I>1455	0'06	00:02'33
04.09.2020	12:55	1198	30	<D>501215<I>9039571918	0'19	00:00'00            NA
04.09.2020	12:56	1299	47	<D>1299<I>1517		
0'05	00:00'0	0				
04.09.2020	12:56	1133		EXT1128		
04.09.2020	12:57	211	31	<D>501232<I>9628195424	0'17	00:00'00
04.09.2020	12:57	217	32	<D>501223<I>3852370833	0'11	00:00'00
04.09.2020	12:57	1141	32	<D>501223<I>3852370833	0'00	00:00'11
04.09.2020	12:58	1230	47	<D>1299<I>1517	0'00	00:02'27
04.09.2020	12:59	1183	31	<D>501232<I>9628195424	0'00	00:01'28
04.09.2020	12:59	211	33	<D>501232<I>9132616273	0'23	00:00'00            NA
04.09.2020	13:00	211	34	<D>501232<I>9628195424	0'19	00:00'00
04.09.2020	13:01	1183	34	<D>501232<I>9628195424	0'00	00:00'58
04.09.2020	13:01	1226		EXT1162		
04.09.2020	13:02	217	35	<D>501223<I>3852370833	0'14	00:00'00
04.09.2020	13:02	1139	71	89132519821		00:00'24
04.09.2020	13:02	1141	35	<D>501223<I>3852370833	0'00	00:00'35
04.09.2020	13:03	1222		EXT1136		
04.09.2020	13:05	1103	72	89132568361		00:00'05
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
04.09.2020	13:05	211	36	<D>501232<I>9132348211	0'10	00:00'00
04.09.2020	13:05	1200	58	1623		00:17'17
04.09.2020	13:06	1183	36	<D>501232<I>9132348211	0'00	00:00'43
04.09.2020	13:06	1156		EXT1144		
04.09.2020	13:06	1162		EXT1174		
04.09.2020	13:06	1200		EXT1158		
04.09.2020	13:06	211	37	<D>501232<I>3852203037	0'05	00:00'00
04.09.2020	13:07	1116		EXT1222		
						
04.09.2020	13:07	230	38	<D>501242<I>9130972171	0'04	00:00'00
04.09.2020	13:07	1222	65	1462		00:00'28
04.09.2020	13:07	1103	69	89132568361		00:01'10
04.09.2020	13:07	1183	37	<D>501232<I>3852203037	0'00	00:00'54
04.09.2020	13:08	1175	47	<D>1175<I>1614	0'24	00:02'54
04.09.2020	13:09	1141	69	89530381983		00:00'26
04.09.2020	13:09	1256		EXT1184		
04.09.2020	13:10	1221		EXT1112		
04.09.2020	13:10	1220	38	<D>501242<I>9130972171	0'00	00:03'24
04.09.2020	13:10	1173		EXT1131		
04.09.2020	13:11	1226	66	1423		00:00'15
04.09.2020	13:11	217	40	<D>501223<I>3852501240	0'06	00:00'00
04.09.2020	13:12	1144		EXT1156		
04.09.2020	13:12	1141	40	<D>501223<I>3852501240	0'00	00:00'46
04.09.2020	13:12	1173	19	501223		00:00'46
04.09.2020	13:13	1162	39	<D>501220<I>9095019129	0'10	00:05'49
04.09.2020	13:14	1131		EXT1173		
04.09.2020	13:14	1133	47	<D>1133<I>1602	0'28	00:02'17
04.09.2020	13:14	207	43	<D>501253<I>3852723285	0'04	00:00'00
04.09.2020	13:15	1156		EXT1158		
04.09.2020	13:15	1156	43	<D>501253<I>3852723285	0'00	00:00'18
04.09.2020	13:15	236	42	<D>501237<I>3852557703	0'27	00:00'00            NA
04.09.2020	13:15	1133		EXT1137		
04.09.2020	13:15	1200	68	1423		00:00'24
04.09.2020	13:16	223	44	<D>501563<I>913		
2214087	0'04	00:00'	0			
04.09.2020	13:16	1142	20	612919		00:01'46
04.09.2020	13:18	221	46	<D>501240<I>9609577004	0'08	00:00'00
04.09.2020	13:19	1158	43	<D>501253<I>3852723285	0'00	00:03'56            TR
04.09.2020	13:19	214	17	<D>501238<I>3852557703	0'03	00:00'00
04.09.2020	13:19	1122	44	<D>501563<I>9132214087	0'00	00:03'16
04.09.2020	13:20	224	18	<D>501248<I>3852248614	0'02	00:00'00
04.09.2020	13:20	1181	46	<D>501240<I>9609577004	0'00	00:01'44
04.09.2020	13:20	1188	70	89132421037		00:00'23
04.09.2020	13:21	1150	18	<D>501248<I>3852248614	0'00	00:01'22
04.09.2020	13:21	1127	17	<D>501238<I>3852557703	0'00	00:02'34
04.09.2020	13:21	221	24	<D>501240<I>3852503405	0'06	00:00'00
04.09.2020	13:22	1181	24	<D>501240<I>3852503405	0'00	00:00'24
04.09.2020	13:23	222	25	<D>501235<I>9235632058	0'01	00:00'00
04.09.2020	13:24	1129	69	89039475496		00:05'29
04.09.2020	13:24	1128	25	<D>501235<I>9235632058	0'00	00:00'35
04.09.2020	13:24	224	26	<D>501248<I>9293911607	0'02	00:00'00
04.09.2020	13:25	221	27	<D>501240<I>3852470077	0'09	00:00'00
04.09.2020	13:25	207	28	<D>501253<I>9039475496	0'06	00:00'00
04.09.2020	13:25	1181	27	<D>501240<I>3852470077	0'00	00:00'24
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
04.09.2020	13:25	1188	60	1517		00:00'11
04.09.2020	13:26	1200		EXT1165		
04.09.2020	13:26	224	29	<D>501248<I>3852470077	0'06	00:00'00
04.09.2020	13:26	1226		EXT1165		
04.09.2020	13:27	235	30	<D>501742<I>9012099439	0'06	00:00'00
04.09.2020	13:27	1116	59	1508		00:04'22
04.09.2020	13:27	1150	26	<D>501248<I>9293911607	0'00	00:03'31
04.09.2020	13:28	230	31	<D>501242<I>3852480364	0'02	00:00'00
04.09.2020	13:28	1256	29	<D>501248<I>3852470077	0'00	00:02'06
04.09.2020	13:28	1222	31	<D>501242<I>3852480364	0'00	00:00'04
04.09.2020	13:28	1103	30	<D>501742<I>9012099439	0'00	00:00'49
04.09.2020	13:28	1230		EXT1119		
04.09.2020	13:28	1128		EXT1188		
04.09.2020	13:29	1162	45	<D>501220<I>3856922987	0'08	00:12'24
04.09.2020	13:30	224	35	<D>501248<I>9831730253	0'02	00:00'00
04.09.2020	13:30	1154	28	<D>501253<I>9039475496	0'00	00:04'51
04.09.2020	13:30	1150	35	<D>501248<I>9831730253	0'00	00:00'23
04.09.2020	13:31	1223	21	500312		00:01'18
04.09.2020	13:31	1162	36	<D>501220<I>9012099439	1'22	00:00'00            NA
04.09.2020	13:32	1162	37	<D>501220<I>9012099439	0'42	00:00'00            NA
04.09.2020	13:33	1200	47	<D>1200<I>1543	0'03	00:04'43
04.09.2020	13:33	1129		EXT1176		
04.09.2020	13:33	1151		EXT1174		
04.09.2020	13:33	219	38	<D>501234<I>9012099439	0'44	00:00'00            NA
04.09.2020	13:34	1230		EXT1174		
04.09.2020	13:34	1159		EXT1228		
04.09.2020	13:34	1162	39	<D>501220<I>9012099439	0'49	00:00'00            NA
04.09.2020	13:35	224	40	<D>501248<I>9831769609	0'02	00:00'00
04.09.2020	13:36	217	41	<D>50122		
3<I>9619	798820	0'08	0	:00'00		
04.09.2020	13:36	1131		EXT1139		
04.09.2020	13:36	1131	41	<D>501223<I>9619798820	0'00	00:00'17
04.09.2020	13:36	1116	48	1508		00:07'52
04.09.2020	13:37	224	43	<D>501248<I>9069648723	0'08	00:00'00
04.09.2020	13:37	1162	42	<D>501220<I>9012099439	0'51	00:00'00            NA
04.09.2020	13:37	1139	41	<D>501223<I>9619798820	0'00	00:01'02            TR
04.09.2020	13:37	230	45	<D>501242<I>9069438734	0'03	00:00'00
04.09.2020	13:38	1256	43	<D>501248<I>9069648723	0'00	00:01'16
04.09.2020	13:38	219	44	<D>501234<I>9012099439	1'07	00:00'00            NA
04.09.2020	13:38	1222	45	<D>501242<I>9069438734	0'00	00:01'06
04.09.2020	13:38	1150	40	<D>501248<I>9831769609	0'00	00:03'18
04.09.2020	13:39	1162		EXT1165		
04.09.2020	13:39	1107		EXT1162		
04.09.2020	13:40	235	17	<D>501742<I>3852485007	0'04	00:00'00
04.09.2020	13:40	1166		EXT1120		
04.09.2020	13:40	1148	17	<D>501742<I>3852485007	0'00	00:00'28
04.09.2020	13:40	1190	63	1454		00:01'01
04.09.2020	13:41	1112		EXT1221		
04.09.2020	13:41	1162		EXT1165		
04.09.2020	13:41	1116		EXT1222		
04.09.2020	13:42	1189		EXT1158		
04.09.2020	13:42	1189		EXT1159		
04.09.2020	13:43	211	19	<D>501232<I>9130940601	0'05	00:00'00
						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	----		
--------	--------	------	---	------------------------	--	
04.09.2020	13:43	224	20	<D>501248<I>9237120236	0'10	00:00'00
04.09.2020	13:44	1133	64	1423		00:00'38
04.09.2020	13:44	234	23	<D>501229<I>9833905622	0'05	00:00'00
04.09.2020	13:44	1116		EXT1147		
04.09.2020	13:44	1256	20	<D>501248<I>9237120236	0'00	00:00'31
04.09.2020	13:44	1162	55	1556		00:01'05
04.09.2020	13:44	1137		EXT1229		
04.09.2020	13:44	1137	23	<D>501229<I>9833905622	0'00	00:00'25
04.09.2020	13:44	221	24	<D>501240<I>9237120236	0'12	00:00'00
04.09.2020	13:44	1190		EXT1184		
04.09.2020	13:44	1147	47	<D>1147<I>1602	0'10	00:04'39
04.09.2020	13:45	219	22	<D>501234<I>9012099439	1'00	00:00'00            NA
04.09.2020	13:45	1165		EXT1112		
04.09.2020	13:45	1112		EXT1234		
04.09.2020	13:46	1133		EXT1127		
04.09.2020	13:46	219	25	<D>501234<I>9012099439	1'09	00:00'00            NA
04.09.2020	13:46	1183	65	1466		00:01'46
04.09.2020	13:46	1183	19	<D>501232<I>9130940601	0'00	00:03'30            TR
04.09.2020	13:46	1162	26	<D>501220<I>3852773772	0'30	00:00'00            NA
04.09.2020	13:47	1190		EXT1183		
04.09.2020	13:47	1140	24	<D>501240<I>9237120236	0'00	00:02'31
04.09.2020	13:47	1158	49	<D>1158<I>1528	0'10	00:16'03
04.09.2020	13:47	207	28	<D>501253<I>9237120236	0'05	00:00'00
04.09.2020	13:47	1154		EXT1156		
04.09.2020	13:48	1162	27	<		
D>501220	<I>90120	99439		1'07 00:00'00	NA	
04.09.2020	13:48	1154	28	<D>501253<I>9237120236	0'00	00:00'32
04.09.2020	13:49	1127		EXT1140		
04.09.2020	13:49	1229	23	<D>501229<I>9833905622	0'00	00:05'09            TR
04.09.2020	13:49	219	29	<D>501234<I>9012099439	0'04	00:00'00            NA
04.09.2020	13:49	1156	28	<D>501253<I>9237120236	0'00	00:01'48            TR
04.09.2020	13:50	211	30	<D>501232<I>9012099439	0'10	00:00'00
04.09.2020	13:50	1131	69	89039106182		00:00'47
04.09.2020	13:50	1188	72	89619784803		00:01'00
04.09.2020	13:51	1226	47	<D>1226<I>	0'04	00:03'17
04.09.2020	13:51	1128		EXT1154		
04.09.2020	13:51	1127	70	89635317770		00:00'37
04.09.2020	13:51	1198	31	<D>501215<I>9039571918	0'04	00:00'54
04.09.2020	13:52	1182	30	<D>501232<I>9012099439	0'00	00:01'43
04.09.2020	13:52	1165	47	<D>1165<I>1546	0'08	00:00'17
04.09.2020	13:52	1181		EXT1156		
04.09.2020	13:52	1103	71	89050812871		00:03'09
04.09.2020	13:52	1127	72	89132420887		00:00'05
04.09.2020	13:52	1144		EXT1196		
04.09.2020	13:53	1106	69	89030739332		00:00'24
04.09.2020	13:53	1230		EXT1166		
04.09.2020	13:53	1127		EXT1133		
04.09.2020	13:54	217	32	<D>501223<I>9530354563	0'10	00:00'00
04.09.2020	13:54	1134		EXT1222		
04.09.2020	13:54	1226	48	<D>1226<I>	0'05	00:02'16
04.09.2020	13:54	1139		EXT1142		
04.09.2020	13:54	1139	32	<D>501223<I>9530354563	0'00	00:00'28
04.09.2020	13:54	1221		EXT1165		
						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
04.09.2020	13:55	1165	48	<D>1165<I>1518	0'10	00:00'19
04.09.2020	13:56	221	33	<D>501240<I>9069687135	0'41	00:00'00            NA
04.09.2020	13:56	216	34	<D>501239<I>3852612636	0'11	00:00'00
04.09.2020	13:56	1116	59	1517		00:01'05
04.09.2020	13:57	1226	58	1615		00:01'50
04.09.2020	13:57	1165		EXT1234		
04.09.2020	13:57	1162		EXT1108		
04.09.2020	13:57	1110		EXT1117		
04.09.2020	13:58	1223	72	89132131090		00:00'32
04.09.2020	13:59	1132	71	89236563030		00:02'22
04.09.2020	13:59	221	35	<D>501240<I>9069687135	0'10	00:00'00
04.09.2020	14:00	1133		EXT1158		
04.09.2020	14:00	1104	70	89237180721		00:01'13
04.09.2020	14:00	1226	23	245456		00:00'26
04.09.2020	14:00	234	36	<D>501229<I>9609594332	0'05	00:00'00
04.09.2020	14:01	1140	35	<D>501240<I>9069687135	0'00	00:01'14
04.09.2020	14:01	1200	47	<D>1200<I>1609	0'03	00:06'38
04.09.2020	14:01	1226	24	246547*		00:00'41
04.09.2020	14:01	1150		EXT1140		
04.09.2020	14:01	1158		EXT1189		
04.09.2020	14:02	1139	69	89130969280		00:03'33
04.09.2020	14:02	1106	25	777232		00:00'21
04.09.2020	14:03	1190	67	1454		00:00'09
04.09.2020	14:03	1142	32	<D>501223<I>9530354563	0'00	00:08'27            TR
04.09.2020	14:03	1158		EXT1133		
04.09.2020	14:03	211	37	<D>501232<I>9609603242	0'15	00:00'00
04.09.2020	14:03	1130	34	<D>501239<I>3852612636	0'00	00:06'32
04.09.2020	14:03	1200	63	<D>1200<I>73852501263	0'03	00:00'11
04.09.2020	14:03	214	38	<D>501238<I>9530354563	0'02	00:00'00
04.09.2020	14:03	1229	36	<D>501229<I>9609594332	0'00	00:03'12
04.09.2020	14:04	1129		EXT1176		
04.09.2020	14:04	1183	37	<D>501232<I>9609603242	0'00	00:01'35
04.09.2020	14:05	1134	26	590045		00:00'42
04.09.2020	14:05	1221		EXT1165		
04.09.2020	14:06	211	39	<D>501232<I>9635248880	0'05	00:00'00
04.09.2020	14:06	1221		EXT1147		
04.09.2020	14:06	1127	38	<D>501238<I>9530354563	0'00	00:02'56
04.09.2020	14:08	1162	40	<D>501220<I>9133681193	1'01	00:00'00            NA
04.09.2020	14:08	1226		EXT1162		
04.09.2020	14:08	217	42	<D>501223<I>9530354563	0'05	00:00'00
04.09.2020	14:09	1139		EXT1142		
04.09.2020	14:09	1139	42	<D>501223<I>9530354563	0'00	00:00'30
04.09.2020	14:09	1162	41	<D>501220<I>9133681193	1'01	00:00'00            NA
04.09.2020	14:09	1183	39	<D>501232<I>9635248880	0'00	00:03'12
04.09.2020	14:10	217	44	<D>501223<I>9132475165	0'05	00:00'00
04.09.2020 0:00	20  14:1	0:00				
1230	EXT1119					
04.09.2020	14:10	1159	72	89628189008		00:01'17
04.09.2020	14:10	1162	43	<D>501220<I>9133681193	1'01	00:00'00            NA
04.09.2020	14:11	1162	45	<D>501220<I>9133681193	1'01	00:00'00            NA
04.09.2020	14:11	1189	60	1528		00:01'46
04.09.2020	14:12	1139	44	<D>501223<I>9132475165	0'00	00:02'28
04.09.2020	14:13	1142	42	<D>501223<I>9530354563	0'00	00:03'50            TR
						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
04.09.2020	14:13	211	46	<D>501232<I>9039103083	0'06	00:00'00
04.09.2020	14:13	224	17	<D>501248<I>9835481498	0'11	00:00'00
04.09.2020	14:14	1183	46	<D>501232<I>9039103083	0'00	00:00'15
04.09.2020	14:14	224	18	<D>501248<I>9132365777	0'09	00:00'00
04.09.2020	14:14	1299	47	<D>1299<I>1550	0'09	00:00'00
04.09.2020	14:15	1256	17	<D>501248<I>9835481498	0'00	00:01'28
04.09.2020	14:15	216	20	<D>501239<I>9831008909	0'10	00:00'00
04.09.2020	14:15	216	21	<D>501239<I>3852612959	0'06	00:00'00
04.09.2020	14:15	1230	47	<D>1299<I>1550	0'00	00:01'05
04.09.2020	14:16	1111	21	<D>501239<I>3852612959	0'00	00:00'11
04.09.2020	14:16	224	19	<D>501248<I>9520055918	0'58	00:00'00            NA
04.09.2020	14:16	1150	18	<D>501248<I>9132365777	0'00	00:01'29
04.09.2020	14:16	217	22	<D>501223<I>9612278376	0'06	00:00'00
04.09.2020	14:17	209	23	<D>501216<I>3852777808	0'06	00:00'00
04.09.2020	14:17	1200	48	<D>1200<I>1631	0'20	00:00'00            NA
04.09.2020	14:18	224	25	<D>501248<I>3852341173	0'17	00:00'00
04.09.2020 0:00	20  14:0	1:00				
8    113	9 22 <D>	501223	<I>	9612278376    0'00 00:02	'04	
04.09.2020	14:19	1230		EXT1174		
04.09.2020	14:19	1162	24	<D>501220<I>9133681193	1'02	00:00'00            NA
04.09.2020	14:19	1170	23	<D>501216<I>3852777808	0'00	00:02'16
04.09.2020	14:19	1133	63	1414		00:00'08
04.09.2020	14:20	1130	20	<D>501239<I>9831008909	0'00	00:04'42
04.09.2020	14:20	214	27	<D>501238<I>9831008909	0'04	00:00'00
04.09.2020	14:20	1142	72	89237168270		00:01'15
04.09.2020	14:20	1232	47	19705A		00:03'39
04.09.2020	14:20	1256	25	<D>501248<I>3852341173	0'00	00:01'59
04.09.2020	14:21	1150	65	1454		00:00'03
04.09.2020	14:21	1229	71	89833905622		00:02'17
04.09.2020	14:21	224	28	<D>501248<I>9628170124	0'39	00:00'00
04.09.2020	14:21	1150	28	<D>501248<I>9628170124	0'00	00:00'00
04.09.2020	14:21	224	30	<D>501248<I>9236597797	0'10	00:00'00
04.09.2020	14:22	1173		EXT1123		
04.09.2020	14:23	1150	66	1460		00:01'49
04.09.2020	14:23	224	31	<D>501248<I>9628170124	0'58	00:00'00
04.09.2020	14:23	1150	31	<D>501248<I>9628170124	0'00	00:00'00
04.09.2020	14:23	1256	30	<D>501248<I>9236597797	0'00	00:01'48
04.09.2020	14:23	224	32	<D>501248<I>9628170124	0'06	00:00'00
04.09.2020	14:25	1173		EXT1176		
04.09.2020	14:25	1152	27	<D>501238<I>9831008909	0'00	00:05'25
04.09.2020	14:25	1152		EXT1130		
04.09.2020	14:26	1142		EXT1144		
04.09.2020	14					
:26    1	256 32 <	D>5012	48<	I>9628170124    0'00 00:	02'41	
04.09.2020	14:26	203	33	<D>501213<I>9231662864	0'06	00:00'00
04.09.2020	14:27	1150	54	1566		00:01'00
04.09.2020	14:29	1162	63	<D>1162<I>1440	0'26	00:00'00            NA
04.09.2020	14:30	1176		EXT1173		
04.09.2020	14:31	221	34	<D>501240<I>9237104777	0'09	00:00'00
04.09.2020	14:31	1176		EXT1180		
04.09.2020	14:31	1176		EXT1173		
04.09.2020	14:32	1176		EXT1140		
04.09.2020	14:33	1144	63	1414		00:00'09
04.09.2020	14:33	1181	34	<D>501240<I>9237104777	0'00	00:02'14
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
04.09.2020	14:34	224	35	<D>501248<I>9130984207	0'14	00:00'00
04.09.2020	14:35	221	36	<D>501240<I>9039914131	0'14	00:00'00
04.09.2020	14:35	217	38	<D>501223<I>9833541058	0'04	00:00'00
04.09.2020	14:36	1140	36	<D>501240<I>9039914131	0'00	00:00'49
04.09.2020	14:36	1142		EXT1131		
04.09.2020	14:36	1142	38	<D>501223<I>9833541058	0'00	00:00'19
04.09.2020	14:36	1162	37	<D>501220<I>9133681193	1'01	00:00'00            NA
04.09.2020	14:36	1131	38	<D>501223<I>9833541058	0'00	00:00'43            TR
04.09.2020	14:37	1115	33	<D>501213<I>9231662864	0'00	00:10'05
04.09.2020	14:37	1134	27	590045		00:03'15
04.09.2020	14:38	1116	47	<D>1116<I>1529	0'19	00:00'00            NA
04.09.2020	14:38	1150	55	1566		00:03'09
04/09/						
20 14:39	1256	35 <D	>50	1248<I>9130984207    0'0	0 00:04	'27
04.09.2020	14:39	1117	47	<D>1117<I>1529	0'06	00:00'21
04.09.2020	14:39	1222	63	<D>1222<I>1441	1'15	00:00'00            NA
04.09.2020	14:39	1183	28	693020		00:03'38
04.09.2020	14:40	1129		EXT1176		
04.09.2020	14:42	216	40	<D>501239<I>3852612822	0'08	00:00'00
04.09.2020	14:42	1190		EXT1183		
04.09.2020	14:42	1111	40	<D>501239<I>3852612822	0'00	00:00'11
04.09.2020	14:42	1166		EXT1299		
04.09.2020	14:42	1162	39	<D>501220<I>9133681193	1'01	00:00'00            NA
04.09.2020	14:42	1158		EXT1152		
04.09.2020	14:43	224	41	<D>501248<I>9130984207	0'13	00:00'00
04.09.2020	14:43	1120		EXT1174		
04.09.2020	14:43	1256	41	<D>501248<I>9130984207	0'00	00:00'35
04.09.2020	14:46	1153	31	556856421		00:00'20
04.09.2020	14:46	1130	47	<D>1130<I>1517	0'29	00:02'19
04.09.2020	14:46	1153	32	556856421		00:00'13
04.09.2020	14:47	1190	30	315083		00:01'47
04.09.2020	14:47	1153	70	89130259917		00:00'25
04.09.2020	14:47	1104	69	89095063213		00:01'38
04.09.2020	14:48	224	42	<D>501248<I>9520015685	0'03	00:00'00
04.09.2020	14:48	1153	71	89293761050		00:00'53
04.09.2020	14:49	1299	47	<D>1299<I>1547	0'03	00:00'00
04.09.2020	14:49	1151	42	<D>501248<I>9520015685	0'00	00:01'35
04.09.2020	14:50	1190	65	1454		00:00'26
04/0						
01.09.2020 14:00	50    12	30 47	<D>	1299<I>1547            0	'00 00:	00'58
04.09.2020	14:52	224	43	<D>501248<I>9833931692	0'00	00:00'00            NA
04.09.2020	14:52	1190	33	315083		00:00'46
04.09.2020	14:52	221	44	<D>501240<I>9833931692	0'16	00:00'00
04.09.2020	14:52	1115		EXT1119		
04.09.2020	14:52	1110		EXT1117		
04.09.2020	14:53	1181	44	<D>501240<I>9833931692	0'00	00:00'32
04.09.2020	14:53	1217		EXT1194		
04.09.2020	14:53	224	45	<D>501248<I>9833931692	0'03	00:00'00
04.09.2020	14:53	1226	57	1628		00:00'26
04.09.2020	14:54	1151	45	<D>501248<I>9833931692	0'00	00:00'48
04.09.2020	14:54	205	46	<D>501224<I>3852201569	0'35	00:00'00            NA
04.09.2020	14:54	1217		EXT1194		
04.09.2020	14:54	1230	58	1615		00:00'11
